343,FL343,2025-03-21,13:41:00,2710.92,4,5,2025-03-21,16:11:00
344,FL344,2025-03-22,13:42:00,2520.5,11,11,2025-03-22,16:12:00
345,FL345,2025-03-23,13:43:00,3222.29,8,6,2025-03-23,16:13:00
346,FL346,2025-03-24,13:44:00,3340.43,8,11,2025-03-24,16:14:00
347,FL347,2025-03-25,13:45:00,2274.41,4,4,2025-03-25,16:15:00
348,FL348,2025-03-26,13:46:00,2215.85,7,1,2025-03-26,16:16:00
349,FL349,2025-03-27,13:47:00,3135.9,7,5,2025-03-27,16:17:00
350,FL350,2025-03-28,13:48:00,1862.93,11,7,2025-03-28,16:18:00
351,FL351,2025-03-29,13:49:00,1653.59,3,8,2025-03-29,16:19:00
352,FL352,2025-03-30,13:50:00,3351.45,10,9,2025-03-30,16:20:00
353,FL353,2025-03-31,13:51:00,2672.63,5,7,2025-03-31,16:21:00
354,FL354,2025-04-01,13:52:00,2460.74,10,4,2025-04-01,16:22:00
355,FL355,2025-04-02,13:53:00,1558.08,11,12,2025-04-02,16:23:00
356,FL356,2025-04-03,13:54:00,1665.42,11,2,2025-04-03,16:24:00
357,FL357,2025-04-04,13:55:00,1956.22,1,9,2025-04-04,16:25:00
358,FL358,2025-04-05,13:56:00,2562.68,7,4,2025-04-05,16:26:00
359,FL359,2025-04-06,13:57:00,3365.79,2,6,2025-04-06,16:27:00
360,FL360,2025-04-07,13:58:00,2066.44,9,9,2025-04-07,16:28:00
361,FL361,2025-04-08,13:59:00,3210.25,2,1,2025-04-08,16:29:00
362,FL362,2025-04-09,14:00:00,1871.53,4,11,2025-04-09,16:30:00
363,FL363,2025-04-10,14:01:00,1662.99,1,3,2025-04-10,16:31:00
364,FL364,2025-04-11,14:02:00,2902.11,9,7,2025-04-11,16:32:00
365,FL365,2025-04-12,14:03:00,1914.07,12,4,2025-04-12,16:33:00
366,FL366,2025-04-13,14:04:00,1838.0,8,5,2025-04-13,16:34:00
367,FL367,2025-04-14,14:05:00,3459.22,5,3,2025-04-14,16:35:00
368,FL368,2025-04-15,14:06:00,2003.7,3,2,2025-04-15,16:36:00
369,FL369,2025-04-16,14:07:00,3341.91,5,12,2025-04-16,16:37:00
370,FL370,2025-04-17,14:08:00,3124.77,8,6,2025-04-17,16:38:00
371,FL371,2025-04-18,14:09:00,3195.05,11,11,2025-04-18,16:39:00
372,FL372,2025-04-19,14:10:00,2758.03,12,11,2025-04-19,16:40:00
373,FL373,2025-04-20,14:11:00,2830.69,10,12,2025-04-20,16:41:00
374,FL374,2025-04-21,14:12:00,3403.01,12,3,2025-04-21,16:42:00
375,FL375,2025-04-22,14:13:00,1974.78,10,6,2025-04-22,16:43:00
376,FL376,2025-04-23,14:14:00,1694.6,1,9,2025-04-23,16:44:00
377,FL377,2025-04-24,14:15:00,2208.17,7,1,2025-04-24,16:45:00
378,FL378,2025-04-25,14:16:00,3265.59,4,6,2025-04-25,16:46:00
379,FL379,2025-04-26,14:17:00,3070.68,10,9,2025-04-26,16:47:00
380,FL380,2025-04-27,14:18:00,2542.77,8,2,2025-04-27,16:48:00
381,FL381,2025-04-28,14:19:00,2886.24,4,4,2025-04-28,16:49:00
382,FL382,2025-04-29,14:20:00,1977.71,9,9,2025-04-29,16:50:00
383,FL383,2025-04-30,14:21:00,3435.66,5,6,2025-04-30,16:51:00
384,FL384,2025-05-01,14:22:00,2201.33,2,11,2025-05-01,16:52:00
385,FL385,2025-05-02,14:23:00,1700.98,2,7,2025-05-02,16:53:00
386,FL386,2025-05-03,14:24:00,3359.67,3,11,2025-05-03,16:54:00
387,FL387,2025-05-04,14:25:00,3377.03,6,2,2025-05-04,16:55:00
388,FL388,2025-05-05,14:26:00,2603.68,12,4,2025-05-05,16:56:00
389,FL389,2025-05-06,14:27:00,2484.45,8,5,2025-05-06,16:57:00
390,FL390,2025-05-07,14:28:00,3467.45,5,5,2025-05-07,16:58:00
391,FL391,2025-05-08,14:29:00,1588.72,2,8,2025-05-08,16:59:00
392,FL392,2025-05-09,14:30:00,1639.41,9,10,2025-05-09,17:00:00
393,FL393,2025-05-10,14:31:00,1736.24,4,1,2025-05-10,17:01:00
394,FL394,2025-05-11,14:32:00,3443.98,10,6,2025-05-11,17:02:00
395,FL395,2025-05-12,14:33:00,2930.19,11,12,2025-05-12,17:03:00
396,FL396,2025-05-13,14:34:00,1838.33,11,11,2025-05-13,17:04:00
397,FL397,2025-05-14,14:35:00,1709.56,1,9,2025-05-14,17:05:00
398,FL398,2025-05-15,14:36:00,1578.58,4,12,2025-05-15,17:06:00
399,FL399,2025-05-16,14:37:00,2696.7,6,7,2025-05-16,17:07:00
400,FL400,2025-05-17,14:38:00,2068.53,4,2,2025-05-17,17:08:00
401,FL401,2025-05-18,14:39:00,2534.47,4,4,2025-05-18,17:09:00
402,FL402,2025-05-19,14:40:00,2812.59,4,8,2025-05-19,17:10:00
403,FL403,2025-05-20,14:41:00,2915.94,4,2,2025-05-20,17:11:00
404,FL404,2025-05-21,14:42:00,1722.14,4,1,2025-05-21,17:12:00
405,FL405,2025-05-22,14:43:00,3368.72,11,10,2025-05-22,17:13:00
406,FL406,2025-05-23,14:44:00,1840.52,11,2,2025-05-23,17:14:00
407,FL407,2025-05-24,14:45:00,2486.61,10,7,2025-05-24,17:15:00
408,FL408,2025-05-25,14:46:00,3051.62,4,9,2025-05-25,17:16:00
409,FL409,2025-05-26,14:47:00,1971.46,12,9,2025-05-26,17:17:00
410,FL410,2025-05-27,14:48:00,2731.05,11,3,2025-05-27,17:18:00
411,FL411,2025-05-28,14:49:00,1935.29,8,1,2025-05-28,17:19:00
412,FL412,2025-05-29,14:50:00,1809.47,3,11,2025-05-29,17:20:00
413,FL413,2025-05-30,14:51:00,1502.39,4,3,2025-05-30,17:21:00
414,FL414,2025-05-31,14:52:00,2162.11,8,10,2025-05-31,17:22:00
415,FL415,2025-06-01,14:53:00,2228.74,1,8,2025-06-01,17:23:00
416,FL416,2025-06-02,14:54:00,2896.41,3,3,2025-06-02,17:24:00
417,FL417,2025-06-03,14:55:00,2683.26,2,5,2025-06-03,17:25:00
418,FL418,2025-06-04,14:56:00,3073.89,3,2,2025-06-04,17:26:00
419,FL419,2025-06-05,14:57:00,1506.26,10,11,2025-06-05,17:27:00
420,FL420,2025-06-06,14:58:00,2570.53,4,2,2025-06-06,17:28:00
421,FL421,2025-06-07,14:59:00,3128.31,5,11,2025-06-07,17:29:00
422,FL422,2025-06-08,15:00:00,2316.96,8,4,2025-06-08,17:30:00
423,FL423,2025-06-09,15:01:00,2045.78,1,4,2025-06-09,17:31:00
424,FL424,2025-06-10,15:02:00,1637.79,3,2,2025-06-10,17:32:00
425,FL425,2025-06-11,15:03:00,2478.99,12,5,2025-06-11,17:33:00
426,FL426,2025-06-12,15:04:00,3202.38,4,5,2025-06-12,17:34:00
427,FL427,2025-06-13,15:05:00,1800.54,6,6,2025-06-13,17:35:00
428,FL428,2025-06-14,15:06:00,2446.58,10,1,2025-06-14,17:36:00
429,FL429,2025-06-15,15:07:00,2713.62,4,6,2025-06-15,17:37:00
430,FL430,2025-06-16,15:08:00,1902.99,7,6,2025-06-16,17:38:00
431,FL431,2025-06-17,15:09:00,2461.81,1,12,2025-06-17,17:39:00
432,FL432,2025-06-18,15:10:00,3171.99,6,11,2025-06-18,17:40:00
433,FL433,2025-06-19,15:11:00,3295.63,10,12,2025-06-19,17:41:00
434,FL434,2025-06-20,15:12:00,3222.81,8,1,2025-06-20,17:42:00
435,FL435,2025-06-21,15:13:00,3458.33,4,7,2025-06-21,17:43:00
436,FL436,2025-06-22,15:14:00,2219.84,5,8,2025-06-22,17:44:00
437,FL437,2025-06-23,15:15:00,3393.5,1,5,2025-06-23,17:45:00
438,FL438,2025-06-24,15:16:00,2810.75,6,11,2025-06-24,17:46:00
439,FL439,2025-06-25,15:17:00,2625.34,2,8,2025-06-25,17:47:00
440,FL440,2025-06-26,15:18:00,2702.29,12,8,2025-06-26,17:48:00
441,FL441,2025-06-27,15:19:00,1916.67,9,11,2025-06-27,17:49:00
442,FL442,2025-06-28,15:20:00,3200.03,7,9,2025-06-28,17:50:00
443,FL443,2025-06-29,15:21:00,2247.76,7,10,2025-06-29,17:51:00
444,FL444,2025-06-30,15:22:00,1715.75,10,5,2025-06-30,17:52:00
445,FL445,2025-07-01,15:23:00,1516.0,1,8,2025-07-01,17:53:00
446,FL446,2025-07-02,15:24:00,2522.34,7,6,2025-07-02,17:54:00
447,FL447,2025-07-03,15:25:00,1840.7,1,4,2025-07-03,17:55:00
448,FL448,2025-07-04,15:26:00,2547.17,1,6,2025-07-04,17:56:00
449,FL449,2025-07-05,15:27:00,2895.86,9,2,2025-07-05,17:57:00
450,FL450,2025-07-06,15:28:00,2151.43,1,5,2025-07-06,17:58:00
451,FL451,2025-07-07,15:29:00,3321.02,7,8,2025-07-07,17:59:00
452,FL452,2025-07-08,15:30:00,3024.75,8,5,2025-07-08,18:00:00
453,FL453,2025-07-09,15:31:00,1711.41,12,9,2025-07-09,18:01:00
454,FL454,2025-07-10,15:32:00,3202.53,1,2,2025-07-10,18:02:00
455,FL455,2025-07-11,15:33:00,1556.25,5,8,2025-07-11,18:03:00
456,FL456,2025-07-12,15:34:00,1510.32,12,8,2025-07-12,18:04:00
457,FL457,2025-07-13,15:35:00,2340.91,1,3,2025-07-13,18:05:00
458,FL458,2025-07-14,15:36:00,2294.47,7,11,2025-07-14,18:06:00
459,FL459,2025-07-15,15:37:00,2445.35,9,11,2025-07-15,18:07:00
460,FL460,2025-07-16,15:38:00,2535.76,11,1,2025-07-16,18:08:00
461,FL461,2025-07-17,15:39:00,3215.89,5,7,2025-07-17,18:09:00
462,FL462,2025-07-18,15:40:00,2910.13,4,10,2025-07-18,18:10:00
463,FL463,2025-07-19,15:41:00,2540.2,6,7,2025-07-19,18:11:00
464,FL464,2025-07-20,15:42:00,2583.19,11,8,2025-07-20,18:12:00
465,FL465,2025-07-21,15:43:00,3398.28,7,11,2025-07-21,18:13:00
466,FL466,2025-07-22,15:44:00,2618.86,10,8,2025-07-22,18:14:00
467,FL467,2025-07-23,15:45:00,3047.94,6,2,2025-07-23,18:15:00
468,FL468,2025-07-24,15:46:00,2302.94,9,6,2025-07-24,18:16:00
469,FL469,2025-07-25,15:47:00,2917.2,5,4,2025-07-25,18:17:00
470,FL470,2025-07-26,15:48:00,3139.55,7,6,2025-07-26,18:18:00
471,FL471,2025-07-27,15:49:00,3238.68,10,5,2025-07-27,18:19:00
472,FL472,2025-07-28,15:50:00,2370.79,10,10,2025-07-28,18:20:00
473,FL473,2025-07-29,15:51:00,1967.23,12,7,2025-07-29,18:21:00
474,FL474,2025-07-30,15:52:00,1571.13,4,2,2025-07-30,18:22:00
475,FL475,2025-07-31,15:53:00,2267.58,7,8,2025-07-31,18:23:00
476,FL476,2025-08-01,15:54:00,2191.49,7,1,2025-08-01,18:24:00
477,FL477,2025-08-02,15:55:00,3168.93,4,8,2025-08-02,18:25:00
478,FL478,2025-08-03,15:56:00,1514.14,12,4,2025-08-03,18:26:00
479,FL479,2025-08-04,15:57:00,2837.21,1,5,2025-08-04,18:27:00
480,FL480,2025-08-05,15:58:00,2115.19,10,3,2025-08-05,18:28:00
481,FL481,2025-08-06,15:59:00,2983.0,10,8,2025-08-06,18:29:00
482,FL482,2025-08-07,16:00:00,3061.23,3,9,2025-08-07,18:30:00
483,FL483,2025-08-08,16:01:00,3085.43,12,3,2025-08-08,18:31:00
484,FL484,2025-08-09,16:02:00,3319.8,5,10,2025-08-09,18:32:00
485,FL485,2025-08-10,16:03:00,1954.15,4,6,2025-08-10,18:33:00
486,FL486,2025-08-11,16:04:00,2894.39,12,12,2025-08-11,18:34:00
487,FL487,2025-08-12,16:05:00,1664.18,2,9,2025-08-12,18:35:00
488,FL488,2025-08-13,16:06:00,2914.73,3,6,2025-08-13,18:36:00
489,FL489,2025-08-14,16:07:00,2197.55,7,3,2025-08-14,18:37:00
490,FL490,2025-08-15,16:08:00,2628.79,7,3,2025-08-15,18:38:00
491,FL491,2025-08-16,16:09:00,2165.12,11,4,2025-08-16,18:39:00
492,FL492,2025-08-17,16:10:00,3141.64,4,3,2025-08-17,18:40:00
493,FL493,2025-08-18,16:11:00,3043.0,6,6,2025-08-18,18:41:00
494,FL494,2025-08-19,16:12:00,2293.53,2,4,2025-08-19,18:42:00
495,FL495,2025-08-20,16:13:00,1789.38,12,7,2025-08-20,18:43:00
496,FL496,2025-08-21,16:14:00,1958.29,2,8,2025-08-21,18:44:00
497,FL497,2025-08-22,16:15:00,2269.67,1,11,2025-08-22,18:45:00
498,FL498,2025-08-23,16:16:00,3449.41,5,6,2025-08-23,18:46:00
499,FL499,2025-08-24,16:17:00,2469.25,3,3,2025-08-24,18:47:00
500,FL500,2025-08-25,16:18:00,1946.74,2,9,2025-08-25,18:48:00
501,FL501,2025-08-26,16:19:00,2390.33,11,12,2025-08-26,18:49:00
502,FL502,2025-08-27,16:20:00,2850.93,12,11,2025-08-27,18:50:00
503,FL503,2025-08-28,16:21:00,2567.98,1,7,2025-08-28,18:51:00
504,FL504,2025-08-29,16:22:00,1712.16,9,1,2025-08-29,18:52:00
505,FL505,2025-08-30,16:23:00,3272.84,10,9,2025-08-30,18:53:00
506,FL506,2025-08-31,16:24:00,2901.65,10,2,2025-08-31,18:54:00
507,FL507,2025-09-01,16:25:00,3431.21,5,12,2025-09-01,18:55:00
508,FL508,2025-09-02,16:26:00,1976.06,9,5,2025-09-02,18:56:00
509,FL509,2025-09-03,16:27:00,2436.65,10,11,2025-09-03,18:57:00
510,FL510,2025-09-04,16:28:00,3260.05,8,9,2025-09-04,18:58:00
511,FL511,2025-09-05,16:29:00,2919.87,12,4,2025-09-05,18:59:00
512,FL512,2025-09-06,16:30:00,1949.73,5,11,2025-09-06,19:00:00
513,FL513,2025-09-07,16:31:00,3148.61,3,3,2025-09-07,19:01:00
514,FL514,2025-09-08,16:32:00,3369.4,3,4,2025-09-08,19:02:00
515,FL515,2025-09-09,16:33:00,2764.3,4,11,2025-09-09,19:03:00
516,FL516,2025-09-10,16:34:00,1558.45,10,9,2025-09-10,19:04:00
517,FL517,2025-09-11,16:35:00,3108.64,12,7,2025-09-11,19:05:00
518,FL518,2025-09-12,16:36:00,2049.78,4,6,2025-09-12,19:06:00
519,FL519,2025-09-13,16:37:00,1966.51,3,2,2025-09-13,19:07:00
520,FL520,2025-09-14,16:38:00,2964.18,11,8,2025-09-14,19:08:00
521,FL521,2025-09-15,16:39:00,3359.01,4,1,2025-09-15,19:09:00
522,FL522,2025-09-16,16:40:00,3168.89,1,8,2025-09-16,19:10:00
523,FL523,2025-09-17,16:41:00,1536.22,11,2,2025-09-17,19:11:00
524,FL524,2025-09-18,16:42:00,2075.27,5,11,2025-09-18,19:12:00
525,FL525,2025-09-19,16:43:00,3312.87,9,5,2025-09-19,19:13:00
526,FL526,2025-09-20,16:44:00,2532.1,2,12,2025-09-20,19:14:00
527,FL527,2025-09-21,16:45:00,1779.01,6,9,2025-09-21,19:15:00
528,FL528,2025-09-22,16:46:00,3243.85,2,4,2025-09-22,19:16:00
529,FL529,2025-09-23,16:47:00,1709.06,12,12,2025-09-23,19:17:00
530,FL530,2025-09-24,16:48:00,2542.63,6,8,2025-09-24,19:18:00
531,FL531,2025-09-25,16:49:00,1558.33,5,11,2025-09-25,19:19:00
532,FL532,2025-09-26,16:50:00,2503.05,7,6,2025-09-26,19:20:00
533,FL533,2025-09-27,16:51:00,3030.32,10,3,2025-09-27,19:21:00
534,FL534,2025-09-28,16:52:00,1930.03,5,1,2025-09-28,19:22:00
535,FL535,2025-09-29,16:53:00,2059.28,5,9,2025-09-29,19:23:00
536,FL536,2025-09-30,16:54:00,2295.81,10,9,2025-09-30,19:24:00
537,FL537,2025-10-01,16:55:00,3260.82,1,2,2025-10-01,19:25:00
538,FL538,2025-10-02,16:56:00,2349.84,12,12,2025-10-02,19:26:00
539,FL539,2025-10-03,16:57:00,3010.83,7,3,2025-10-03,19:27:00
540,FL540,2025-10-04,16:58:00,1805.86,10,12,2025-10-04,19:28:00
541,FL541,2025-10-05,16:59:00,1851.52,4,6,2025-10-05,19:29:00
542,FL542,2025-10-06,17:00:00,2263.79,2,1,2025-10-06,19:30:00
543,FL543,2025-10-07,17:01:00,3014.68,9,12,2025-10-07,19:31:00
544,FL544,2025-10-08,17:02:00,2509.78,7,10,2025-10-08,19:32:00
545,FL545,2025-10-09,17:03:00,1997.46,11,11,2025-10-09,19:33:00
546,FL546,2025-10-10,17:04:00,1904.52,1,11,2025-10-10,19:34:00
547,FL547,2025-10-11,17:05:00,2884.62,3,6,2025-10-11,19:35:00
548,FL548,2025-10-12,17:06:00,2291.36,5,2,2025-10-12,19:36:00
549,FL549,2025-10-13,17:07:00,1516.84,8,7,2025-10-13,19:37:00
550,FL550,2025-10-14,17:08:00,2160.29,5,1,2025-10-14,19:38:00
551,FL551,2025-10-15,17:09:00,3270.51,1,11,2025-10-15,19:39:00
552,FL552,2025-10-16,17:10:00,1682.26,6,9,2025-10-16,19:40:00
553,FL553,2025-10-17,17:11:00,2985.94,11,11,2025-10-17,19:41:00
554,FL554,2025-10-18,17:12:00,3356.28,10,6,2025-10-18,19:42:00
555,FL555,2025-10-19,17:13:00,3113.53,1,10,2025-10-19,19:43:00
556,FL556,2025-10-20,17:14:00,1597.65,8,10,2025-10-20,19:44:00
557,FL557,2025-10-21,17:15:00,2245.35,12,7,2025-10-21,19:45:00
558,FL558,2025-10-22,17:16:00,3211.07,12,1,2025-10-22,19:46:00
559,FL559,2025-10-23,17:17:00,2382.6,1,12,2025-10-23,19:47:00
560,FL560,2025-10-24,17:18:00,2959.94,3,4,2025-10-24,19:48:00
561,FL561,2025-10-25,17:19:00,2907.21,7,2,2025-10-25,19:49:00
562,FL562,2025-10-26,17:20:00,2439.28,5,7,2025-10-26,19:50:00
563,FL563,2025-10-27,17:21:00,1693.39,7,1,2025-10-27,19:51:00
564,FL564,2025-10-28,17:22:00,2259.94,8,12,2025-10-28,19:52:00
565,FL565,2025-10-29,17:23:00,2616.36,8,10,2025-10-29,19:53:00
566,FL566,2025-10-30,17:24:00,2657.72,2,2,2025-10-30,19:54:00
567,FL567,2025-10-31,17:25:00,2594.82,8,11,2025-10-31,19:55:00
568,FL568,2025-11-01,17:26:00,2839.81,6,3,2025-11-01,19:56:00
569,FL569,2025-11-02,17:27:00,1912.2,6,8,2025-11-02,19:57:00
570,FL570,2025-11-03,17:28:00,3491.13,6,9,2025-11-03,19:58:00
571,FL571,2025-11-04,17:29:00,3263.56,6,4,2025-11-04,19:59:00
572,FL572,2025-11-05,17:30:00,1505.74,7,1,2025-11-05,20:00:00
573,FL573,2025-11-06,17:31:00,1881.79,7,2,2025-11-06,20:01:00
574,FL574,2025-11-07,17:32:00,1509.0,9,12,2025-11-07,20:02:00
575,FL575,2025-11-08,17:33:00,2148.13,3,3,2025-11-08,20:03:00
576,FL576,2025-11-09,17:34:00,2664.65,11,8,2025-11-09,20:04:00
577,FL577,2025-11-10,17:35:00,3125.34,1,11,2025-11-10,20:05:00
578,FL578,2025-11-11,17:36:00,2002.05,12,3,2025-11-11,20:06:00
579,FL579,2025-11-12,17:37:00,2906.5,11,5,2025-11-12,20:07:00
580,FL580,2025-11-13,17:38:00,1620.89,6,11,2025-11-13,20:08:00
581,FL581,2025-11-14,17:39:00,2372.78,7,3,2025-11-14,20:09:00
582,FL582,2025-11-15,17:40:00,2622.11,4,12,2025-11-15,20:10:00
583,FL583,2025-11-16,17:41:00,1847.69,3,4,2025-11-16,20:11:00
584,FL584,2025-11-17,17:42:00,1981.71,1,9,2025-11-17,20:12:00
585,FL585,2025-11-18,17:43:00,2898.56,9,5,2025-11-18,20:13:00
586,FL586,2025-11-19,17:44:00,1692.95,12,12,2025-11-19,20:14:00
587,FL587,2025-11-20,17:45:00,3317.69,12,7,2025-11-20,20:15:00
588,FL588,2025-11-21,17:46:00,2936.16,2,1,2025-11-21,20:16:00
589,FL589,2025-11-22,17:47:00,2525.75,7,7,2025-11-22,20:17:00
590,FL590,2025-11-23,17:48:00,3341.96,6,8,2025-11-23,20:18:00
591,FL591,2025-11-24,17:49:00,2719.96,9,3,2025-11-24,20:19:00
592,FL592,2025-11-25,17:50:00,1953.84,3,9,2025-11-25,20:20:00
593,FL593,2025-11-26,17:51:00,2013.05,10,4,2025-11-26,20:21:00
594,FL594,2025-11-27,17:52:00,2108.51,8,6,2025-11-27,20:22:00
595,FL595,2025-11-28,17:53:00,2042.18,3,11,2025-11-28,20:23:00
596,FL596,2025-11-29,17:54:00,1932.32,10,7,2025-11-29,20:24:00
597,FL597,2025-11-30,17:55:00,3192.68,10,2,2025-11-30,20:25:00
598,FL598,2025-12-01,17:56:00,2900.07,6,3,2025-12-01,20:26:00
599,FL599,2025-12-02,17:57:00,1552.76,3,8,2025-12-02,20:27:00
600,FL600,2025-12-03,17:58:00,1677.16,12,1,2025-12-03,20:28:00
601,FL601,2025-12-04,17:59:00,2787.3,10,3,2025-12-04,20:29:00
602,FL602,2025-12-05,18:00:00,3468.52,1,7,2025-12-05,20:30:00
603,FL603,2025-12-06,18:01:00,2378.73,10,6,2025-12-06,20:31:00
604,FL604,2025-12-07,18:02:00,1597.26,4,4,2025-12-07,20:32:00
605,FL605,2025-12-08,18:03:00,2089.21,9,3,2025-12-08,20:33:00
606,FL606,2025-12-09,18:04:00,2480.45,4,5,2025-12-09,20:34:00
607,FL607,2025-12-10,18:05:00,2776.96,12,11,2025-12-10,20:35:00
608,FL608,2025-12-11,18:06:00,2005.54,10,10,2025-12-11,20:36:00
609,FL609,2025-12-12,18:07:00,1946.67,10,12,2025-12-12,20:37:00
610,FL610,2025-12-13,18:08:00,2083.99,7,9,2025-12-13,20:38:00
611,FL611,2025-12-14,18:09:00,1940.31,4,5,2025-12-14,20:39:00
612,FL612,2025-12-15,18:10:00,2478.1,6,12,2025-12-15,20:40:00
613,FL613,2025-12-16,18:11:00,1785.49,8,1,2025-12-16,20:41:00
614,FL614,2025-12-17,18:12:00,2446.17,12,6,2025-12-17,20:42:00
615,FL615,2025-12-18,18:13:00,2132.49,12,9,2025-12-18,20:43:00
616,FL616,2025-12-19,18:14:00,1995.61,10,8,2025-12-19,20:44:00
617,FL617,2025-12-20,18:15:00,1994.99,3,3,2025-12-20,20:45:00
618,FL618,2025-12-21,18:16:00,2591.64,3,6,2025-12-21,20:46:00
619,FL619,2025-12-22,18:17:00,3116.9,12,8,2025-12-22,20:47:00
620,FL620,2025-12-23,18:18:00,2418.11,12,4,2025-12-23,20:48:00
621,FL621,2025-12-24,18:19:00,3423.47,11,4,2025-12-24,20:49:00
622,FL622,2025-12-25,18:20:00,1953.45,8,11,2025-12-25,20:50:00
623,FL623,2025-12-26,18:21:00,2224.09,10,5,2025-12-26,20:51:00
624,FL624,2025-12-27,18:22:00,1512.06,4,6,2025-12-27,20:52:00
625,FL625,2025-12-28,18:23:00,2433.7,12,9,2025-12-28,20:53:00
626,FL626,2025-12-29,18:24:00,3175.31,5,4,2025-12-29,20:54:00
627,FL627,2025-12-30,18:25:00,2093.37,11,4,2025-12-30,20:55:00
628,FL628,2025-12-31,18:26:00,3373.79,6,12,2025-12-31,20:56:00
629,FL629,2026-01-01,18:27:00,3107.16,3,4,2026-01-01,20:57:00
630,FL630,2026-01-02,18:28:00,3039.23,1,12,2026-01-02,20:58:00
631,FL631,2026-01-03,18:29:00,2524.37,11,12,2026-01-03,20:59:00
632,FL632,2026-01-04,18:30:00,1836.97,7,8,2026-01-04,21:00:00
633,FL633,2026-01-05,18:31:00,1934.07,3,4,2026-01-05,21:01:00
634,FL634,2026-01-06,18:32:00,3257.28,8,9,2026-01-06,21:02:00
635,FL635,2026-01-07,18:33:00,2545.69,5,7,2026-01-07,21:03:00
636,FL636,2026-01-08,18:34:00,2520.78,1,2,2026-01-08,21:04:00
637,FL637,2026-01-09,18:35:00,1538.49,12,7,2026-01-09,21:05:00
638,FL638,2026-01-10,18:36:00,3205.15,4,11,2026-01-10,21:06:00
639,FL639,2026-01-11,18:37:00,2458.52,10,7,2026-01-11,21:07:00
640,FL640,2026-01-12,18:38:00,2177.21,5,9,2026-01-12,21:08:00
641,FL641,2026-01-13,18:39:00,1729.93,3,11,2026-01-13,21:09:00
642,FL642,2026-01-14,18:40:00,2703.62,7,6,2026-01-14,21:10:00
643,FL643,2026-01-15,18:41:00,3115.61,10,4,2026-01-15,21:11:00
644,FL644,2026-01-16,18:42:00,1886.74,2,5,2026-01-16,21:12:00
645,FL645,2026-01-17,18:43:00,3118.13,6,11,2026-01-17,21:13:00
646,FL646,2026-01-18,18:44:00,3274.25,1,6,2026-01-18,21:14:00
647,FL647,2026-01-19,18:45:00,1985.03,2,5,2026-01-19,21:15:00
648,FL648,2026-01-20,18:46:00,3256.99,11,12,2026-01-20,21:16:00
649,FL649,2026-01-21,18:47:00,3490.11,1,1,2026-01-21,21:17:00
650,FL650,2026-01-22,18:48:00,2765.84,11,2,2026-01-22,21:18:00
651,FL651,2026-01-23,18:49:00,2074.56,11,2,2026-01-23,21:19:00
652,FL652,2026-01-24,18:50:00,1911.48,6,4,2026-01-24,21:20:00
653,FL653,2026-01-25,18:51:00,2288.82,3,9,2026-01-25,21:21:00
654,FL654,2026-01-26,18:52:00,2528.71,12,5,2026-01-26,21:22:00
655,FL655,2026-01-27,18:53:00,3187.79,8,7,2026-01-27,21:23:00
656,FL656,2026-01-28,18:54:00,2579.54,1,5,2026-01-28,21:24:00
657,FL657,2026-01-29,18:55:00,3333.55,3,1,2026-01-29,21:25:00
658,FL658,2026-01-30,18:56:00,2447.41,8,10,2026-01-30,21:26:00
659,FL659,2026-01-31,18:57:00,1710.45,6,10,2026-01-31,21:27:00
660,FL660,2026-02-01,18:58:00,3128.16,10,10,2026-02-01,21:28:00
661,FL661,2026-02-02,18:59:00,3280.31,10,8,2026-02-02,21:29:00
662,FL662,2026-02-03,19:00:00,3206.25,9,10,2026-02-03,21:30:00
663,FL663,2026-02-04,19:01:00,3465.62,2,5,2026-02-04,21:31:00
664,FL664,2026-02-05,19:02:00,3445.07,3,10,2026-02-05,21:32:00
665,FL665,2026-02-06,19:03:00,2265.71,10,2,2026-02-06,21:33:00
666,FL666,2026-02-07,19:04:00,2760.36,1,9,2026-02-07,21:34:00
667,FL667,2026-02-08,19:05:00,2738.04,5,8,2026-02-08,21:35:00
668,FL668,2026-02-09,19:06:00,2169.15,9,5,2026-02-09,21:36:00
669,FL669,2026-02-10,19:07:00,2839.97,6,2,2026-02-10,21:37:00
670,FL670,2026-02-11,19:08:00,1503.67,7,7,2026-02-11,21:38:00
671,FL671,2026-02-12,19:09:00,1868.93,5,7,2026-02-12,21:39:00
672,FL672,2026-02-13,19:10:00,2956.7,12,6,2026-02-13,21:40:00
673,FL673,2026-02-14,19:11:00,3286.74,12,1,2026-02-14,21:41:00
674,FL674,2026-02-15,19:12:00,1987.49,11,5,2026-02-15,21:42:00
675,FL675,2026-02-16,19:13:00,3036.64,10,9,2026-02-16,21:43:00
676,FL676,2026-02-17,19:14:00,1824.42,5,12,2026-02-17,21:44:00
677,FL677,2026-02-18,19:15:00,2778.09,12,6,2026-02-18,21:45:00
678,FL678,2026-02-19,19:16:00,3354.44,9,3,2026-02-19,21:46:00
679,FL679,2026-02-20,19:17:00,2349.31,11,8,2026-02-20,21:47:00
680,FL680,2026-02-21,19:18:00,2399.9,11,6,2026-02-21,21:48:00
681,FL681,2026-02-22,19:19:00,3304.91,4,7,2026-02-22,21:49:00
682,FL682,2026-02-23,19:20:00,1912.24,6,12,2026-02-23,21:50:00
683,FL683,2026-02-24,19:21:00,2558.09,11,8,2026-02-24,21:51:00
